날짜,종가,전일비,시가,고가,저가,거래량
2018.03.30,3900.0,5.0,3895.0,4020.0,3830.0,348258.0
2018.04.02,3745.0,155.0,3850.0,3930.0,3625.0,377521.0
2018.04.03,3745.0,0.0,3730.0,3790.0,3610.0,294241.0
2018.04.04,3600.0,145.0,3775.0,3815.0,3575.0,325251.0
2018.04.05,3715.0,115.0,3625.0,3755.0,3600.0,326802.0
2018.04.06,3750.0,35.0,3725.0,3785.0,3635.0,267761.0
2018.04.09,3570.0,180.0,3750.0,3750.0,3540.0,372355.0
2018.04.10,3525.0,45.0,3570.0,3585.0,3320.0,758768.0
2018.04.11,3450.0,75.0,3550.0,3575.0,3395.0,466578.0
2018.04.12,3650.0,200.0,3430.0,3975.0,3425.0,1892193.0
2018.04.13,3785.0,135.0,3650.0,3810.0,3640.0,428835.0
2018.04.16,3900.0,115.0,3895.0,4110.0,3820.0,789899.0
2018.04.17,3925.0,25.0,3735.0,3940.0,3565.0,1001542.0
2018.04.18,3830.0,95.0,3925.0,3950.0,3770.0,382687.0
2018.04.19,3650.0,180.0,3835.0,3860.0,3610.0,400785.0
2018.04.20,3825.0,175.0,3650.0,4150.0,3630.0,1152873.0
2018.04.23,3785.0,40.0,3845.0,3875.0,3690.0,378702.0
2018.04.24,4155.0,370.0,3755.0,4185.0,3740.0,1832041.0
2018.04.25,4250.0,95.0,4495.0,5130.0,4150.0,7567366.0
2018.04.26,4015.0,235.0,4100.0,4250.0,4005.0,1063918.0
2018.04.27,3955.0,60.0,4020.0,4210.0,3925.0,876390.0
2018.04.30,3690.0,265.0,3920.0,3950.0,3650.0,967032.0
2018.05.02,3540.0,150.0,3665.0,3665.0,3430.0,764568.0
2018.05.03,3605.0,65.0,3510.0,3755.0,3510.0,395870.0
2018.05.04,3460.0,145.0,3640.0,3690.0,3405.0,581271.0
2018.05.08,3010.0,450.0,3350.0,3440.0,2975.0,1085734.0
2018.05.09,3280.0,270.0,3030.0,3355.0,3015.0,1001924.0
2018.05.10,3385.0,105.0,3275.0,3475.0,3250.0,293074.0
2018.05.11,3630.0,245.0,3525.0,3770.0,3430.0,730918.0
2018.05.14,3615.0,15.0,3510.0,3735.0,3420.0,470855.0
2018.05.15,3310.0,305.0,3650.0,3700.0,3300.0,629407.0
2018.05.16,3170.0,140.0,3350.0,3360.0,3050.0,483160.0
2018.05.17,3120.0,50.0,3230.0,3275.0,3095.0,250303.0
2018.05.18,3355.0,235.0,3150.0,3495.0,3130.0,475333.0
2018.05.21,3430.0,75.0,3390.0,3475.0,3330.0,245399.0
2018.05.23,3365.0,65.0,3450.0,3470.0,3350.0,262176.0
2018.05.24,3500.0,135.0,3360.0,3665.0,3360.0,504755.0
2018.05.25,3460.0,40.0,3450.0,3580.0,3375.0,282422.0
2018.05.28,3395.0,65.0,3455.0,3525.0,3330.0,240023.0
2018.05.29,3235.0,160.0,3395.0,3395.0,3230.0,317055.0
2018.05.30,3395.0,160.0,3285.0,3480.0,3230.0,387254.0
2018.05.31,3290.0,105.0,3395.0,3500.0,3265.0,196297.0
2018.06.01,3365.0,75.0,3300.0,3425.0,3300.0,158841.0
2018.06.04,3405.0,40.0,3375.0,3520.0,3375.0,212454.0
2018.06.05,3310.0,95.0,3405.0,3470.0,3280.0,174212.0
2018.06.07,3290.0,20.0,3360.0,3370.0,3260.0,234941.0
2018.06.08,3170.0,120.0,3335.0,3335.0,3155.0,277417.0
2018.06.11,2770.0,400.0,3150.0,3200.0,2615.0,2420057.0
2018.06.12,2890.0,120.0,2835.0,3415.0,2640.0,4912772.0
2018.06.14,2745.0,145.0,2830.0,2840.0,2680.0,629659.0
2018.06.15,2700.0,45.0,2730.0,2810.0,2680.0,318931.0
2018.06.18,2630.0,70.0,2705.0,2730.0,2570.0,301976.0
2018.06.19,2620.0,10.0,2570.0,2720.0,2550.0,147404.0
2018.06.20,2615.0,5.0,2620.0,2730.0,2565.0,263682.0
2018.06.21,2495.0,120.0,2640.0,2640.0,2495.0,305731.0
2018.06.22,2460.0,35.0,2325.0,2465.0,2145.0,2150369.0
2018.06.25,2570.0,110.0,2510.0,2640.0,2450.0,639197.0
2018.06.26,2470.0,100.0,2760.0,2760.0,2390.0,355847.0
2018.06.27,2380.0,90.0,2405.0,2645.0,2335.0,665004.0
2018.06.28,2375.0,5.0,2335.0,2480.0,2335.0,174197.0
2018.06.29,2410.0,35.0,2370.0,2420.0,2270.0,152514.0
2018.07.02,2265.0,145.0,2420.0,2560.0,2245.0,447327.0
2018.07.03,2410.0,145.0,2320.0,2465.0,2260.0,1295891.0
2018.07.04,2380.0,30.0,2555.0,2865.0,2320.0,2284374.0
2018.07.05,2205.0,175.0,2350.0,2365.0,2120.0,805261.0
2018.07.06,2230.0,25.0,2170.0,2230.0,2060.0,429569.0
2018.07.09,2140.0,90.0,2250.0,2265.0,2120.0,344947.0
2018.07.10,2160.0,20.0,2140.0,2300.0,2120.0,300548.0
2018.07.11,2120.0,40.0,2165.0,2195.0,2050.0,219673.0
2018.07.12,2130.0,10.0,2120.0,2150.0,2080.0,133868.0
2018.07.13,2170.0,40.0,2135.0,2195.0,2105.0,218579.0
2018.07.16,2110.0,60.0,2200.0,2290.0,2050.0,629939.0
2018.07.17,2230.0,120.0,2105.0,2300.0,2095.0,922012.0
2018.07.18,2275.0,45.0,2390.0,2620.0,2225.0,2123760.0
2018.07.19,2130.0,145.0,2275.0,2275.0,2120.0,590623.0
2018.07.20,2110.0,20.0,2120.0,2195.0,2080.0,425580.0
2018.07.23,2015.0,95.0,2200.0,2200.0,2005.0,297642.0
2018.07.24,2030.0,15.0,2000.0,2085.0,1985.0,203968.0
2018.07.25,2035.0,5.0,2010.0,2325.0,2010.0,1325333.0
2018.07.26,2050.0,15.0,2035.0,2060.0,1975.0,339813.0
2018.07.27,2140.0,90.0,2050.0,2145.0,2040.0,671436.0
2018.07.30,2080.0,60.0,2220.0,2220.0,2075.0,503664.0
2018.07.31,2080.0,0.0,2085.0,2110.0,2050.0,151096.0
2018.08.01,2050.0,30.0,2105.0,2105.0,2025.0,365895.0
2018.08.02,2035.0,15.0,2045.0,2085.0,1995.0,277774.0
2018.08.03,2025.0,10.0,2035.0,2045.0,2000.0,256147.0
2018.08.06,2025.0,0.0,2025.0,2055.0,2000.0,132737.0
2018.08.07,2025.0,0.0,2020.0,2040.0,2000.0,156851.0
2018.08.08,2045.0,20.0,2030.0,2070.0,2015.0,158551.0
2018.08.09,2030.0,15.0,2055.0,2065.0,2010.0,159338.0
2018.08.10,1940.0,90.0,2030.0,2035.0,1915.0,495091.0
2018.08.13,1825.0,115.0,1935.0,1945.0,1765.0,365569.0
2018.08.14,1815.0,10.0,1840.0,1905.0,1800.0,187607.0
2018.08.16,1800.0,15.0,1815.0,1840.0,1770.0,172417.0
2018.08.17,1920.0,120.0,1825.0,1955.0,1815.0,315047.0
2018.08.20,1970.0,50.0,1920.0,1975.0,1900.0,153081.0
2018.08.21,2010.0,40.0,1970.0,2015.0,1950.0,122376.0
2018.08.22,2055.0,45.0,2040.0,2140.0,2000.0,603687.0
2018.08.23,2045.0,10.0,2050.0,2050.0,1990.0,181355.0
2018.08.24,2000.0,45.0,2045.0,2050.0,1950.0,250082.0
2018.08.27,1985.0,15.0,2015.0,2015.0,1955.0,100978.0
2018.08.28,2050.0,65.0,1995.0,2090.0,1995.0,1138712.0
2018.08.29,2015.0,35.0,2090.0,2250.0,1995.0,1964605.0
2018.08.30,2165.0,150.0,2000.0,2170.0,1975.0,1098593.0
2018.08.31,2085.0,80.0,2265.0,2405.0,2070.0,2696514.0
2018.09.03,2065.0,20.0,2085.0,2095.0,2040.0,386591.0
2018.09.04,2055.0,10.0,2065.0,2065.0,1995.0,370558.0
2018.09.05,2060.0,5.0,2055.0,2080.0,2000.0,257613.0
2018.09.06,2010.0,50.0,2055.0,2055.0,2000.0,245154.0
2018.09.07,2140.0,130.0,2020.0,2140.0,1980.0,934972.0
2018.09.10,2150.0,10.0,2100.0,2170.0,2065.0,521968.0
2018.09.11,2065.0,85.0,2150.0,2150.0,2055.0,433689.0
2018.09.12,1935.0,130.0,1940.0,2005.0,1915.0,962139.0
2018.09.13,1870.0,65.0,1955.0,1955.0,1870.0,500882.0
2018.09.14,1875.0,5.0,1870.0,1965.0,1850.0,659492.0
2018.09.17,1880.0,5.0,1890.0,1900.0,1875.0,188551.0
2018.09.18,1865.0,15.0,1880.0,1900.0,1860.0,153702.0
2018.09.19,1890.0,25.0,1885.0,1920.0,1845.0,283340.0
2018.09.20,1825.0,65.0,1895.0,1900.0,1825.0,233326.0
2018.09.21,1835.0,10.0,1840.0,1880.0,1830.0,137171.0
2018.09.27,1920.0,85.0,1835.0,1990.0,1835.0,894938.0
2018.09.28,1850.0,70.0,1895.0,1910.0,1845.0,338402.0
2018.10.01,1815.0,35.0,1850.0,1885.0,1815.0,158407.0
2018.10.02,1800.0,15.0,1815.0,1850.0,1795.0,166276.0
2018.10.04,1765.0,35.0,1800.0,1830.0,1740.0,196902.0
2018.10.05,1670.0,95.0,1765.0,1795.0,1665.0,288936.0
2018.10.08,1645.0,25.0,1670.0,1715.0,1620.0,138036.0
2018.10.10,2135.0,490.0,1660.0,2135.0,1660.0,9338083.0
2018.10.11,2150.0,15.0,2200.0,2655.0,2125.0,24642284.0
2018.10.12,2360.0,210.0,2170.0,2500.0,2085.0,13136018.0
2018.10.15,2385.0,25.0,2350.0,2455.0,2225.0,5134360.0
2018.10.16,2420.0,35.0,2435.0,2535.0,2320.0,3846323.0
2018.10.17,2255.0,165.0,2375.0,2385.0,2200.0,2091204.0
2018.10.18,2195.0,60.0,2245.0,2320.0,2150.0,2005991.0
2018.10.19,2350.0,155.0,2155.0,2365.0,2135.0,3387293.0
2018.10.22,3055.0,705.0,2525.0,3055.0,2510.0,15055319.0
2018.10.23,3020.0,35.0,3220.0,3250.0,2910.0,9194879.0
2018.10.24,2740.0,280.0,3020.0,3030.0,2685.0,7291245.0
2018.10.25,2750.0,10.0,2640.0,2750.0,2570.0,4344240.0
2018.10.26,2310.0,440.0,2770.0,2830.0,2285.0,5055272.0
2018.10.29,1830.0,480.0,2285.0,2370.0,1800.0,4252168.0
2018.10.30,1920.0,90.0,1830.0,1930.0,1710.0,4113038.0
2018.10.31,1965.0,45.0,1930.0,2050.0,1830.0,2946711.0
2018.11.01,1995.0,30.0,1965.0,2090.0,1945.0,2408285.0
2018.11.02,2035.0,40.0,1995.0,2070.0,1985.0,1730264.0
2018.11.05,2030.0,5.0,1990.0,2040.0,1870.0,1803442.0
2018.11.06,2000.0,30.0,2005.0,2040.0,1950.0,1059313.0
2018.11.07,2060.0,60.0,1990.0,2165.0,1965.0,2951872.0
2018.11.08,2155.0,95.0,2080.0,2200.0,2060.0,2576099.0
2018.11.09,2105.0,50.0,2165.0,2180.0,2025.0,1215596.0
2018.11.12,2290.0,185.0,2120.0,2295.0,2115.0,5055298.0
2018.11.13,2230.0,60.0,2185.0,2250.0,2110.0,1960722.0
2018.11.14,2180.0,50.0,2240.0,2290.0,2160.0,1239017.0
2018.11.15,1985.0,195.0,2125.0,2140.0,1950.0,1361049.0
2018.11.16,1940.0,45.0,1985.0,2000.0,1895.0,1065572.0
2018.11.19,2005.0,65.0,1960.0,2035.0,1910.0,928114.0
2018.11.20,1945.0,60.0,1950.0,1995.0,1920.0,505042.0
2018.11.21,1870.0,75.0,1910.0,1910.0,1800.0,753497.0
2018.11.22,1820.0,50.0,1880.0,1895.0,1820.0,361532.0
2018.11.23,1780.0,40.0,1820.0,1845.0,1780.0,381665.0
2018.11.26,1805.0,25.0,1760.0,1845.0,1760.0,383189.0
2018.11.27,1860.0,55.0,1840.0,1860.0,1765.0,687623.0
2018.11.28,1795.0,65.0,1880.0,1885.0,1790.0,602770.0
2018.11.29,1740.0,55.0,1800.0,1810.0,1715.0,699871.0
2018.11.30,1740.0,0.0,1725.0,1770.0,1725.0,213800.0
2018.12.03,1730.0,10.0,1740.0,1760.0,1720.0,484993.0
2018.12.04,1715.0,15.0,1750.0,1750.0,1685.0,398542.0
2018.12.05,1685.0,30.0,1690.0,1710.0,1665.0,272799.0
2018.12.06,1595.0,90.0,1690.0,1700.0,1595.0,472811.0
2018.12.07,1615.0,20.0,1645.0,1645.0,1595.0,290594.0
2018.12.10,1550.0,65.0,1585.0,1595.0,1530.0,282077.0
2018.12.11,1585.0,35.0,1555.0,1780.0,1530.0,3325915.0
2018.12.12,1645.0,60.0,1590.0,1655.0,1570.0,585597.0
2018.12.13,1640.0,5.0,1665.0,1665.0,1580.0,343537.0
2018.12.14,1565.0,75.0,1630.0,1630.0,1530.0,449207.0
2018.12.17,1495.0,70.0,1560.0,1560.0,1455.0,420095.0
2018.12.18,1580.0,85.0,1490.0,1630.0,1475.0,1028282.0
2018.12.19,1555.0,25.0,1580.0,1600.0,1535.0,296977.0
2018.12.20,1535.0,20.0,1555.0,1590.0,1495.0,237598.0
2018.12.21,1565.0,30.0,1585.0,1625.0,1545.0,388898.0
2018.12.24,1465.0,100.0,1550.0,1570.0,1445.0,318920.0
2018.12.26,1410.0,55.0,1425.0,1435.0,1335.0,409920.0
2018.12.27,1440.0,30.0,1415.0,1460.0,1410.0,155573.0
2018.12.28,1485.0,45.0,1445.0,1540.0,1445.0,192294.0
2019.01.02,1470.0,15.0,1485.0,1510.0,1430.0,192839.0
2019.01.03,1400.0,70.0,1490.0,1495.0,1380.0,283166.0
2019.01.04,1415.0,15.0,1390.0,1435.0,1365.0,161988.0
2019.01.07,1465.0,50.0,1435.0,1540.0,1410.0,325755.0
2019.01.08,1440.0,25.0,1495.0,1495.0,1420.0,127163.0
2019.01.09,1480.0,40.0,1440.0,1520.0,1440.0,211418.0
2019.01.10,1495.0,15.0,1500.0,1535.0,1450.0,278431.0
2019.01.11,1505.0,10.0,1505.0,1530.0,1475.0,170570.0
2019.01.14,1435.0,70.0,1485.0,1505.0,1425.0,242804.0
2019.01.15,1450.0,15.0,1430.0,1455.0,1410.0,194723.0
2019.01.16,1510.0,60.0,1450.0,1635.0,1420.0,1467463.0
2019.01.17,1520.0,10.0,1510.0,1565.0,1480.0,480602.0
2019.01.18,1505.0,15.0,1530.0,1530.0,1500.0,285551.0
2019.01.21,1495.0,10.0,1510.0,1530.0,1480.0,208154.0
2019.01.22,1500.0,5.0,1525.0,1525.0,1480.0,225615.0
2019.01.23,1500.0,0.0,1500.0,1535.0,1480.0,247656.0
2019.01.24,1540.0,40.0,1495.0,1580.0,1480.0,430183.0
2019.01.25,1555.0,15.0,1540.0,1585.0,1540.0,313304.0
2019.01.28,1575.0,20.0,1575.0,1580.0,1550.0,303020.0
2019.01.29,1545.0,30.0,1585.0,1645.0,1540.0,437194.0
2019.01.30,1525.0,20.0,1555.0,1575.0,1505.0,201342.0
2019.01.31,1490.0,35.0,1540.0,1545.0,1485.0,208149.0
2019.02.01,1470.0,20.0,1500.0,1520.0,1470.0,206425.0
2019.02.07,1500.0,30.0,1470.0,1510.0,1460.0,188646.0
2019.02.08,1500.0,0.0,1500.0,1570.0,1490.0,333660.0
2019.02.11,1320.0,180.0,1500.0,1505.0,1320.0,1616124.0
2019.02.12,1340.0,20.0,1300.0,1360.0,1300.0,378220.0
2019.02.13,1345.0,5.0,1345.0,1360.0,1280.0,342979.0
2019.02.14,1345.0,0.0,1360.0,1365.0,1330.0,173958.0
2019.02.15,1305.0,40.0,1355.0,1355.0,1280.0,374533.0
2019.02.18,1365.0,60.0,1315.0,1385.0,1300.0,346714.0
2019.02.19,1385.0,20.0,1365.0,1385.0,1335.0,279877.0
2019.02.20,1390.0,5.0,1395.0,1440.0,1380.0,354142.0
2019.02.21,1480.0,90.0,1400.0,1620.0,1380.0,3554085.0
2019.02.22,1465.0,15.0,1460.0,1500.0,1425.0,492414.0
2019.02.25,1505.0,40.0,1465.0,1570.0,1440.0,787783.0
2019.02.26,1440.0,65.0,1565.0,1570.0,1410.0,611948.0
2019.02.27,1460.0,20.0,1435.0,1475.0,1410.0,153669.0
2019.02.28,1395.0,65.0,1460.0,1460.0,1380.0,322585.0
2019.03.04,1385.0,10.0,1415.0,1420.0,1370.0,209693.0
2019.03.05,1400.0,15.0,1400.0,1400.0,1325.0,271872.0
2019.03.06,1350.0,50.0,1395.0,1420.0,1345.0,281841.0
2019.03.07,1365.0,15.0,1350.0,1400.0,1340.0,191449.0
2019.03.08,1420.0,55.0,1365.0,1475.0,1360.0,369141.0
2019.03.11,1300.0,120.0,1380.0,1400.0,1260.0,713452.0
2019.03.12,1320.0,20.0,1300.0,1340.0,1290.0,217511.0
2019.03.13,1300.0,20.0,1320.0,1320.0,1275.0,195465.0
2019.03.14,1305.0,5.0,1310.0,1325.0,1280.0,169856.0
2019.03.15,1285.0,20.0,1290.0,1320.0,1275.0,171980.0
2019.03.18,1305.0,20.0,1285.0,1320.0,1280.0,102688.0
2019.03.19,1265.0,40.0,1330.0,1330.0,1255.0,210374.0
2019.03.20,1185.0,80.0,1230.0,1230.0,1150.0,607946.0
2019.03.21,1200.0,15.0,1185.0,1285.0,1180.0,705985.0
2019.03.22,1275.0,75.0,1405.0,1410.0,1270.0,1779549.0
2019.03.25,1255.0,20.0,1260.0,1290.0,1240.0,248611.0
2019.03.26,1265.0,10.0,1240.0,1315.0,1240.0,245316.0
2019.03.27,1310.0,45.0,1265.0,1355.0,1265.0,468970.0
2019.03.28,1305.0,5.0,1300.0,1325.0,1250.0,292333.0
2019.03.29,1335.0,30.0,1310.0,1365.0,1275.0,325499.0
2019.04.01,1735.0,400.0,1430.0,1735.0,1425.0,11285349.0
2019.04.02,1825.0,90.0,1755.0,1900.0,1700.0,13515324.0
2019.04.03,1815.0,10.0,1745.0,1820.0,1705.0,4198787.0
2019.04.04,1755.0,60.0,1810.0,1810.0,1735.0,2311294.0
2019.04.05,1700.0,55.0,1760.0,1780.0,1660.0,1815293.0
2019.04.08,1730.0,30.0,1710.0,1755.0,1660.0,1400805.0
2019.04.09,1720.0,10.0,1715.0,1875.0,1695.0,4150837.0
2019.04.10,1705.0,15.0,1720.0,1790.0,1655.0,1535077.0
2019.04.11,1790.0,85.0,1730.0,1790.0,1685.0,1807162.0
2019.04.12,1760.0,30.0,1790.0,1825.0,1750.0,1326790.0
2019.04.15,1715.0,45.0,1760.0,1780.0,1690.0,682684.0
2019.04.16,1735.0,20.0,1695.0,1750.0,1670.0,779775.0
2019.04.17,1800.0,65.0,1705.0,1810.0,1705.0,1377191.0
2019.04.18,1750.0,50.0,1815.0,1840.0,1750.0,1079328.0
2019.04.19,1770.0,20.0,1750.0,1850.0,1725.0,1687991.0
2019.04.22,1760.0,10.0,1795.0,1815.0,1740.0,500232.0
2019.04.23,1680.0,80.0,1760.0,1775.0,1680.0,799187.0
2019.04.24,1640.0,40.0,1715.0,1735.0,1615.0,1046470.0
2019.04.25,1625.0,15.0,1625.0,1670.0,1575.0,626357.0
2019.04.26,1560.0,65.0,1610.0,1625.0,1540.0,452980.0
2019.04.29,1595.0,35.0,1605.0,1640.0,1560.0,281016.0
2019.04.30,1545.0,50.0,1620.0,1620.0,1490.0,479311.0
2019.05.02,1520.0,25.0,1580.0,1580.0,1480.0,723707.0
2019.05.03,1550.0,30.0,1520.0,1575.0,1505.0,507935.0
2019.05.07,1545.0,5.0,1510.0,1565.0,1480.0,255819.0
2019.05.08,1505.0,40.0,1530.0,1555.0,1490.0,321889.0
2019.05.09,1370.0,135.0,1500.0,1500.0,1355.0,1092408.0
2019.05.10,1355.0,15.0,1355.0,1395.0,1315.0,392581.0
2019.05.13,1405.0,50.0,1315.0,1435.0,1315.0,602557.0
2019.05.14,1405.0,0.0,1405.0,1520.0,1390.0,1883173.0
2019.05.15,1420.0,15.0,1410.0,1460.0,1395.0,494042.0
2019.05.16,1375.0,45.0,1435.0,1445.0,1350.0,420101.0
2019.05.17,1285.0,90.0,1395.0,1395.0,1250.0,2626672.0
2019.05.20,1235.0,50.0,1290.0,1315.0,1215.0,812129.0
2019.05.21,1240.0,5.0,1210.0,1265.0,1210.0,239674.0
2019.05.22,1245.0,5.0,1270.0,1285.0,1230.0,276012.0
2019.05.23,1230.0,15.0,1270.0,1355.0,1225.0,1382030.0
2019.05.24,1190.0,40.0,1230.0,1255.0,1175.0,536886.0
2019.05.27,1190.0,0.0,1215.0,1230.0,1180.0,231513.0
2019.05.28,1200.0,10.0,1185.0,1220.0,1180.0,277333.0
2019.05.29,1165.0,35.0,1220.0,1225.0,1150.0,416566.0
2019.05.30,1115.0,50.0,1165.0,1200.0,1115.0,524732.0
2019.05.31,1130.0,15.0,1125.0,1165.0,1105.0,381028.0
2019.06.03,1120.0,10.0,1115.0,1135.0,1105.0,252541.0
2019.06.04,1090.0,30.0,1130.0,1135.0,1085.0,478981.0
2019.06.05,1145.0,55.0,1110.0,1250.0,1095.0,2531403.0
2019.06.07,1200.0,55.0,1135.0,1200.0,1135.0,594791.0
2019.06.10,1195.0,5.0,1200.0,1220.0,1160.0,279419.0
2019.06.11,1190.0,5.0,1200.0,1215.0,1175.0,241334.0
2019.06.12,1180.0,10.0,1185.0,1200.0,1175.0,154689.0
2019.06.13,1215.0,35.0,1175.0,1235.0,1175.0,305242.0
2019.06.14,1220.0,5.0,1215.0,1225.0,1195.0,277884.0
2019.06.17,1210.0,10.0,1240.0,1240.0,1205.0,243949.0
2019.06.18,1250.0,40.0,1250.0,1430.0,1225.0,5985466.0
2019.06.19,1235.0,15.0,1265.0,1270.0,1200.0,629856.0
2019.06.20,1220.0,15.0,1235.0,1250.0,1210.0,393550.0
2019.06.21,1225.0,5.0,1235.0,1250.0,1215.0,421779.0
2019.06.24,1190.0,35.0,1250.0,1250.0,1175.0,430468.0
2019.06.25,1230.0,40.0,1165.0,1315.0,1150.0,2314790.0
2019.06.26,1220.0,10.0,1230.0,1260.0,1185.0,785991.0
2019.06.27,1195.0,25.0,1245.0,1245.0,1195.0,540000.0
2019.06.28,1175.0,20.0,1195.0,1215.0,1150.0,436837.0
2019.07.01,1165.0,10.0,1175.0,1180.0,1130.0,224158.0
2019.07.02,1155.0,10.0,1175.0,1180.0,1150.0,130619.0
2019.07.03,1135.0,20.0,1170.0,1170.0,1125.0,197194.0
2019.07.04,1115.0,20.0,1135.0,1145.0,1095.0,282329.0
2019.07.05,1150.0,35.0,1100.0,1155.0,1095.0,190119.0
2019.07.08,1100.0,50.0,1165.0,1165.0,1090.0,335604.0
2019.07.09,1075.0,25.0,1075.0,1125.0,1060.0,271249.0
2019.07.10,1110.0,35.0,1070.0,1120.0,1060.0,185372.0
2019.07.11,1085.0,25.0,1095.0,1110.0,1060.0,1659693.0
2019.07.12,1065.0,20.0,1070.0,1085.0,1045.0,466004.0
2019.07.15,1005.0,60.0,1070.0,1075.0,999.0,544322.0
2019.07.16,990.0,15.0,1005.0,1015.0,982.0,504712.0
2019.07.17,935.0,55.0,988.0,988.0,901.0,1101291.0
2019.07.18,925.0,10.0,936.0,1025.0,922.0,1443753.0
2019.07.19,935.0,10.0,916.0,948.0,916.0,340197.0
2019.07.22,908.0,27.0,934.0,934.0,894.0,2503427.0
2019.07.23,914.0,6.0,908.0,964.0,908.0,819499.0
2019.07.24,901.0,13.0,922.0,923.0,895.0,444603.0
2019.07.25,869.0,32.0,901.0,919.0,866.0,445849.0
2019.07.26,838.0,31.0,850.0,876.0,824.0,611108.0
2019.07.29,797.0,41.0,822.0,840.0,795.0,385599.0
2019.07.30,824.0,27.0,797.0,845.0,797.0,442027.0
2019.07.31,826.0,2.0,824.0,834.0,795.0,1350491.0
2019.08.01,791.0,35.0,850.0,853.0,791.0,551802.0
2019.08.02,787.0,4.0,788.0,789.0,745.0,507566.0
2019.08.05,665.0,122.0,769.0,785.0,665.0,574172.0
2019.08.06,487.0,178.0,616.0,660.0,473.0,6866095.0
2019.08.07,552.0,65.0,498.0,563.0,475.0,2417602.0
2019.08.08,611.0,59.0,550.0,694.0,550.0,3023968.0
2019.08.09,623.0,12.0,617.0,669.0,616.0,1675916.0
2019.08.12,644.0,21.0,623.0,649.0,606.0,546830.0
2019.08.13,631.0,13.0,644.0,645.0,626.0,367970.0
2019.08.14,645.0,14.0,648.0,706.0,630.0,1176376.0
2019.08.16,645.0,0.0,627.0,660.0,611.0,475592.0
2019.08.19,648.0,3.0,659.0,663.0,637.0,265025.0
2019.08.20,657.0,9.0,638.0,667.0,638.0,329281.0
2019.08.21,665.0,8.0,657.0,671.0,644.0,331921.0
2019.08.22,713.0,48.0,670.0,730.0,665.0,1039142.0
2019.08.23,680.0,33.0,700.0,703.0,673.0,940163.0
2019.08.26,629.0,51.0,650.0,665.0,623.0,507440.0
2019.08.27,632.0,3.0,626.0,640.0,623.0,211591.0
2019.08.28,630.0,2.0,648.0,648.0,625.0,150387.0
2019.08.29,620.0,10.0,639.0,640.0,600.0,227791.0
2019.08.30,671.0,51.0,625.0,673.0,622.0,460556.0
2019.09.02,670.0,1.0,660.0,673.0,640.0,159168.0
2019.09.03,671.0,1.0,671.0,684.0,664.0,195449.0
2019.09.04,685.0,14.0,673.0,693.0,662.0,296405.0
2019.09.05,684.0,1.0,700.0,700.0,678.0,313987.0
2019.09.06,673.0,11.0,690.0,690.0,673.0,122955.0
2019.09.09,650.0,23.0,680.0,680.0,650.0,215728.0
2019.09.10,660.0,10.0,676.0,676.0,651.0,204461.0
2019.09.11,667.0,7.0,666.0,668.0,652.0,121724.0
2019.09.16,692.0,25.0,661.0,706.0,661.0,403067.0
2019.09.17,645.0,47.0,696.0,699.0,634.0,1330161.0
2019.09.18,626.0,19.0,645.0,651.0,622.0,411765.0
2019.09.19,645.0,19.0,626.0,656.0,626.0,270640.0
2019.09.20,637.0,8.0,645.0,652.0,631.0,187733.0
2019.09.23,626.0,11.0,652.0,652.0,623.0,173035.0
2019.09.24,631.0,5.0,622.0,637.0,622.0,153022.0
2019.09.25,620.0,11.0,622.0,635.0,605.0,318464.0
2019.09.26,598.0,22.0,620.0,629.0,596.0,487246.0
2019.09.27,602.0,4.0,584.0,618.0,584.0,151811.0
2019.09.30,575.0,27.0,600.0,605.0,543.0,288921.0
2019.10.01,589.0,14.0,575.0,590.0,567.0,137126.0
2019.10.02,585.0,4.0,589.0,600.0,578.0,148047.0
2019.10.04,589.0,4.0,585.0,590.0,575.0,141479.0
2019.10.07,574.0,15.0,589.0,592.0,571.0,127790.0
2019.10.08,555.0,19.0,580.0,588.0,546.0,1155804.0
2019.10.10,551.0,4.0,548.0,578.0,542.0,168964.0
2019.10.11,590.0,39.0,551.0,650.0,551.0,1456419.0
2019.10.14,594.0,4.0,602.0,602.0,582.0,227697.0
2019.10.15,591.0,3.0,594.0,634.0,584.0,848729.0
2019.10.16,577.0,14.0,590.0,613.0,560.0,1221286.0
2019.10.17,582.0,5.0,576.0,599.0,570.0,333257.0
2019.10.18,607.0,25.0,582.0,611.0,579.0,413612.0
2019.10.21,582.0,25.0,615.0,615.0,569.0,400606.0
2019.10.22,565.0,17.0,582.0,585.0,558.0,525456.0
2019.10.23,560.0,5.0,564.0,564.0,545.0,465887.0
2019.10.24,544.0,16.0,555.0,560.0,534.0,423970.0
2019.10.25,545.0,1.0,540.0,552.0,530.0,185057.0
2019.10.28,537.0,8.0,605.0,608.0,536.0,1411763.0
2019.10.29,516.0,21.0,545.0,548.0,511.0,762496.0
2019.10.30,532.0,16.0,516.0,535.0,500.0,1206754.0
2019.10.31,538.0,6.0,532.0,539.0,527.0,173870.0
2019.11.01,541.0,3.0,534.0,545.0,530.0,334394.0
2019.11.04,517.0,24.0,541.0,564.0,513.0,1301194.0
2019.11.05,533.0,16.0,517.0,549.0,511.0,708238.0
2019.11.06,560.0,27.0,533.0,562.0,533.0,519283.0
2019.11.07,555.0,5.0,562.0,599.0,547.0,1146232.0
