날짜,종가,전일비,시가,고가,저가,거래량
2001.10.09,40000.0,0.0,40000.0,40000.0,40000.0,77793.0
2001.10.10,35200.0,4800.0,35200.0,35200.0,35200.0,7923.0
2001.10.11,31000.0,4200.0,31000.0,31000.0,31000.0,7533.0
2001.10.12,33000.0,2000.0,31100.0,34700.0,31050.0,286394.0
2001.10.15,30750.0,2250.0,33500.0,33800.0,30500.0,155021.0
2001.10.16,29150.0,1600.0,31200.0,32250.0,28500.0,101161.0
2001.10.17,30200.0,1050.0,29550.0,32100.0,28800.0,125328.0
2001.10.18,28600.0,1600.0,27400.0,30900.0,27400.0,89850.0
2001.10.19,28600.0,0.0,29500.0,29900.0,28600.0,53074.0
2001.10.22,30450.0,1850.0,29150.0,31750.0,29050.0,115386.0
2001.10.23,34100.0,3650.0,30450.0,34100.0,30100.0,121566.0
2001.10.24,31500.0,2600.0,33900.0,35500.0,31200.0,106777.0
2001.10.25,32200.0,700.0,32000.0,33700.0,31350.0,57622.0
2001.10.26,31000.0,1200.0,32800.0,32900.0,30700.0,42482.0
2001.10.29,31000.0,0.0,30550.0,32700.0,30400.0,61288.0
2001.10.30,31300.0,300.0,30550.0,32900.0,30100.0,63583.0
2001.10.31,35050.0,3750.0,32500.0,35050.0,31900.0,87492.0
2001.11.01,33500.0,1550.0,37100.0,39250.0,33400.0,196606.0
2001.11.02,32800.0,700.0,34000.0,34300.0,31950.0,44044.0
2001.11.05,33400.0,600.0,33500.0,34150.0,32600.0,41994.0
2001.11.06,32350.0,1050.0,33400.0,33800.0,32100.0,35829.0
2001.11.07,32500.0,150.0,32000.0,33400.0,32000.0,30036.0
2001.11.08,31500.0,1000.0,32550.0,33400.0,31500.0,26814.0
2001.11.09,32300.0,800.0,31600.0,33750.0,30800.0,60105.0
2001.11.12,35500.0,3200.0,34000.0,36150.0,33000.0,107409.0
2001.11.13,35500.0,0.0,34500.0,35500.0,32500.0,86454.0
2001.11.14,39750.0,4250.0,36850.0,39750.0,35650.0,120579.0
2001.11.15,41000.0,1250.0,41450.0,42450.0,36500.0,116911.0
2001.11.16,36500.0,4500.0,40000.0,41800.0,36500.0,90525.0
2001.11.19,34800.0,1700.0,35150.0,36000.0,33800.0,49823.0
2001.11.20,36000.0,1200.0,35300.0,36000.0,32500.0,67470.0
2001.11.21,33700.0,2300.0,34100.0,35700.0,33600.0,48463.0
2001.11.22,32700.0,1000.0,32500.0,33950.0,32500.0,26187.0
2001.11.23,32000.0,700.0,32600.0,33500.0,31600.0,20938.0
2001.11.26,31600.0,400.0,31500.0,32800.0,31500.0,30474.0
2001.11.27,30400.0,1200.0,31000.0,32000.0,30400.0,31140.0
2001.11.28,30600.0,200.0,30400.0,32000.0,30000.0,32328.0
2001.11.29,30700.0,100.0,30600.0,31400.0,30400.0,17354.0
2001.11.30,31700.0,1000.0,30700.0,32400.0,30700.0,14950.0
2001.12.03,31050.0,650.0,32000.0,33000.0,31050.0,21694.0
2001.12.04,30400.0,650.0,30700.0,31150.0,30400.0,15777.0
2001.12.05,30200.0,200.0,30000.0,30950.0,30000.0,20855.0
2001.12.06,29300.0,900.0,30750.0,30750.0,29100.0,25655.0
2001.12.07,29200.0,100.0,29150.0,29900.0,29050.0,21269.0
2001.12.10,29000.0,200.0,29100.0,29500.0,28500.0,12868.0
2001.12.11,28850.0,150.0,28650.0,29850.0,28650.0,17364.0
2001.12.12,28900.0,50.0,28650.0,29600.0,28650.0,15564.0
2001.12.13,29200.0,300.0,29000.0,30400.0,28900.0,25279.0
2001.12.14,30400.0,1200.0,29700.0,31700.0,29450.0,44960.0
2001.12.17,29000.0,1400.0,30300.0,30300.0,28500.0,16144.0
2001.12.18,27550.0,1450.0,29550.0,29800.0,27500.0,15731.0
2001.12.19,26300.0,1250.0,27050.0,27500.0,26000.0,18829.0
2001.12.20,26200.0,100.0,26300.0,26900.0,25950.0,7080.0
2001.12.21,26300.0,100.0,25500.0,27000.0,25500.0,16756.0
2001.12.24,27000.0,700.0,26800.0,28500.0,26550.0,25381.0
2001.12.26,27800.0,800.0,28000.0,28150.0,26500.0,11047.0
2001.12.27,26800.0,1000.0,27050.0,28800.0,26800.0,11597.0
2001.12.28,26600.0,200.0,26500.0,27300.0,26250.0,11927.0
2002.01.02,27100.0,500.0,26700.0,27500.0,26700.0,9227.0
2002.01.03,26650.0,450.0,26900.0,27100.0,26400.0,9855.0
2002.01.04,26700.0,50.0,26650.0,26950.0,26350.0,12463.0
2002.01.07,27100.0,400.0,26900.0,27700.0,26600.0,9931.0
2002.01.08,26700.0,400.0,27000.0,27300.0,26150.0,9733.0
2002.01.09,26200.0,500.0,26700.0,26700.0,26000.0,7994.0
2002.01.10,26000.0,200.0,26000.0,26600.0,25400.0,14351.0
2002.01.11,25650.0,350.0,25550.0,26300.0,25500.0,7187.0
2002.01.14,25750.0,100.0,25150.0,26650.0,25150.0,8437.0
2002.01.15,26000.0,250.0,25500.0,26250.0,25500.0,4678.0
2002.01.16,25550.0,450.0,26200.0,26200.0,25500.0,5635.0
2002.01.17,24750.0,800.0,25150.0,25800.0,24200.0,5302.0
2002.01.18,23200.0,1550.0,24000.0,24700.0,23200.0,7449.0
2002.01.21,22600.0,600.0,22350.0,23850.0,22300.0,8909.0
2002.01.22,22600.0,0.0,22500.0,23350.0,22500.0,7608.0
2002.01.23,22600.0,0.0,22600.0,23000.0,22350.0,8518.0
2002.01.24,22350.0,250.0,22600.0,23000.0,22350.0,9354.0
2002.01.25,21750.0,600.0,22300.0,22550.0,21300.0,13151.0
2002.01.28,23000.0,1250.0,21850.0,23000.0,21600.0,12299.0
2002.01.29,22500.0,500.0,22750.0,23250.0,22400.0,10130.0
2002.01.30,22600.0,100.0,22050.0,23600.0,21750.0,20460.0
2002.02.01,26350.0,3750.0,25800.0,27900.0,25800.0,52086.0
2002.02.04,25900.0,450.0,26300.0,28200.0,25200.0,18486.0
2002.02.06,23850.0,2050.0,25050.0,26000.0,23750.0,11847.0
2002.02.08,22000.0,1850.0,21050.0,22700.0,20900.0,12348.0
2002.02.14,22200.0,200.0,22000.0,23000.0,22000.0,5595.0
2002.02.18,24050.0,1850.0,22000.0,24050.0,22000.0,8955.0
2002.02.20,22950.0,1100.0,24500.0,24500.0,22550.0,7201.0
2002.02.22,23650.0,700.0,22650.0,23800.0,22650.0,4653.0
2002.02.25,25950.0,2300.0,23750.0,26450.0,23750.0,11526.0
2002.02.26,25600.0,350.0,25600.0,27350.0,25400.0,62422.0
2002.02.27,24300.0,1300.0,25100.0,26400.0,24050.0,9264.0
2002.03.04,24800.0,500.0,24000.0,25100.0,24000.0,8299.0
2002.03.05,26800.0,2000.0,25000.0,27750.0,25000.0,30650.0
2002.03.06,26700.0,100.0,27000.0,27000.0,25750.0,8487.0
2002.03.07,26400.0,300.0,27500.0,27750.0,26200.0,12502.0
2002.03.08,27500.0,1100.0,25800.0,27500.0,25700.0,8526.0
2002.03.11,30800.0,3300.0,28000.0,30800.0,27700.0,36464.0
2002.03.12,30000.0,800.0,31000.0,31000.0,29000.0,17405.0
2002.03.13,30200.0,200.0,30000.0,31000.0,29050.0,13508.0
2002.03.14,31000.0,800.0,29600.0,32300.0,29450.0,20766.0
2002.03.15,28550.0,2450.0,29100.0,31200.0,28400.0,30312.0
2002.03.18,28000.0,550.0,28500.0,28600.0,27400.0,24409.0
2002.03.19,28450.0,450.0,27800.0,28650.0,27650.0,18426.0
2002.03.20,28400.0,50.0,28550.0,29200.0,27600.0,20011.0
2002.03.21,27000.0,1400.0,28350.0,28850.0,27000.0,21151.0
2002.03.22,26600.0,400.0,27150.0,27400.0,26500.0,19463.0
2002.03.25,26000.0,600.0,26400.0,27000.0,25850.0,13702.0
2002.03.26,26100.0,100.0,26000.0,26950.0,25800.0,11158.0
2002.03.27,25950.0,150.0,25500.0,26600.0,25500.0,10605.0
2002.03.28,25400.0,550.0,25950.0,26400.0,25400.0,11337.0
2002.03.29,24500.0,900.0,24550.0,26000.0,24500.0,15816.0
2002.04.01,23500.0,1000.0,24700.0,25100.0,23300.0,11331.0
2002.04.02,23500.0,0.0,23700.0,24300.0,23500.0,10776.0
2002.04.03,24100.0,600.0,24000.0,24700.0,23500.0,11066.0
2002.04.04,24100.0,0.0,24100.0,24700.0,23750.0,6420.0
2002.04.08,24350.0,250.0,24000.0,24500.0,23800.0,7136.0
2002.04.09,23350.0,1000.0,24000.0,24650.0,23200.0,10833.0
2002.04.10,21550.0,1800.0,22850.0,23700.0,21500.0,19579.0
2002.04.11,22500.0,950.0,21600.0,23200.0,21600.0,6933.0
2002.04.12,22500.0,0.0,22000.0,22900.0,22000.0,4673.0
2002.04.15,22500.0,0.0,22100.0,22950.0,22100.0,6026.0
2002.04.16,22600.0,100.0,22000.0,22600.0,22000.0,8278.0
2002.04.17,23050.0,450.0,23000.0,23500.0,22600.0,6229.0
2002.04.18,23100.0,50.0,23400.0,23600.0,22900.0,13600.0
2002.04.19,22400.0,700.0,23500.0,23500.0,21800.0,5795.0
2002.04.22,22250.0,150.0,22500.0,22800.0,21600.0,5315.0
2002.04.23,21250.0,1000.0,21500.0,22000.0,20750.0,2289.0
2002.04.24,20400.0,850.0,21500.0,22100.0,20400.0,4894.0
2002.04.25,18100.0,2300.0,20000.0,21000.0,18000.0,8438.0
2002.04.26,18600.0,500.0,18000.0,18950.0,18000.0,5553.0
2002.04.29,18600.0,0.0,18300.0,19550.0,17600.0,5964.0
2002.04.30,17950.0,650.0,18300.0,18900.0,17600.0,7413.0
2002.05.02,17950.0,0.0,0.0,0.0,0.0,0.0
2002.05.03,17950.0,0.0,0.0,0.0,0.0,0.0
2002.05.06,1930.0,16020.0,1900.0,2010.0,1800.0,167273.0
2002.05.07,1800.0,130.0,1930.0,1930.0,1800.0,84604.0
2002.05.08,1760.0,40.0,1820.0,1860.0,1760.0,143305.0
2002.05.09,1730.0,30.0,1810.0,1820.0,1730.0,102885.0
2002.05.10,1700.0,30.0,1750.0,1790.0,1690.0,87443.0
2002.05.13,1740.0,40.0,1670.0,1830.0,1670.0,240565.0
2002.05.14,1710.0,30.0,1750.0,1790.0,1670.0,171197.0
2002.05.15,1740.0,30.0,1790.0,1790.0,1700.0,133882.0
2002.05.16,1700.0,40.0,1710.0,1740.0,1690.0,126196.0
2002.05.17,1750.0,50.0,1700.0,1760.0,1700.0,130604.0
2002.05.20,1760.0,10.0,1760.0,1800.0,1740.0,154795.0
2002.05.21,1730.0,30.0,1780.0,1780.0,1720.0,155154.0
2002.05.22,1810.0,80.0,1730.0,1830.0,1700.0,332838.0
2002.05.23,1810.0,0.0,1830.0,1830.0,1790.0,251309.0
2002.05.24,1770.0,40.0,1840.0,1870.0,1700.0,103950.0
2002.05.27,1820.0,50.0,1770.0,1900.0,1770.0,505343.0
2002.05.28,1700.0,120.0,1880.0,1880.0,1700.0,344616.0
2002.05.29,1540.0,160.0,1710.0,1740.0,1510.0,304856.0
2002.05.30,1500.0,40.0,1510.0,1580.0,1500.0,240261.0
2002.05.31,1420.0,80.0,1500.0,1510.0,1410.0,182800.0
2002.06.03,1420.0,0.0,1360.0,1530.0,1360.0,369725.0
2002.06.04,1380.0,40.0,1250.0,1400.0,1250.0,310053.0
2002.06.05,1410.0,30.0,1370.0,1450.0,1350.0,226908.0
2002.06.07,1370.0,40.0,1400.0,1420.0,1340.0,72129.0
2002.06.10,1390.0,20.0,1370.0,1470.0,1370.0,83684.0
2002.06.11,1380.0,10.0,1360.0,1410.0,1360.0,55088.0
2002.06.12,1400.0,20.0,1380.0,1450.0,1360.0,186278.0
2002.06.14,1410.0,10.0,1370.0,1420.0,1370.0,92980.0
2002.06.17,1400.0,10.0,1430.0,1430.0,1350.0,144352.0
2002.06.18,1450.0,50.0,1420.0,1460.0,1410.0,124654.0
2002.06.19,1460.0,10.0,1450.0,1500.0,1400.0,180531.0
2002.06.20,1630.0,170.0,1440.0,1630.0,1340.0,321618.0
2002.06.21,1780.0,150.0,1700.0,1820.0,1670.0,570941.0
2002.06.24,1570.0,210.0,1730.0,1730.0,1570.0,183826.0
2002.06.25,1390.0,180.0,1570.0,1600.0,1390.0,203765.0
2002.06.26,1240.0,150.0,1250.0,1350.0,1230.0,143323.0
2002.06.27,1190.0,50.0,1240.0,1290.0,1130.0,93430.0
2002.06.28,1330.0,140.0,1190.0,1330.0,1190.0,115636.0
2002.07.02,1330.0,0.0,1290.0,1340.0,1220.0,61122.0
2002.07.03,1310.0,20.0,1290.0,1330.0,1260.0,49169.0
2002.07.04,1400.0,90.0,1320.0,1460.0,1310.0,121106.0
2002.07.05,1420.0,20.0,1380.0,1550.0,1380.0,129428.0
2002.07.08,1470.0,50.0,1450.0,1470.0,1350.0,201697.0
2002.07.09,1420.0,50.0,1470.0,1510.0,1390.0,161030.0
2002.07.10,1540.0,120.0,1400.0,1560.0,1400.0,150568.0
2002.07.11,1440.0,100.0,1540.0,1540.0,1430.0,121005.0
2002.07.12,1440.0,0.0,1460.0,1480.0,1400.0,55142.0
2002.07.15,1420.0,20.0,1470.0,1470.0,1410.0,35776.0
2002.07.16,1400.0,20.0,1450.0,1450.0,1380.0,41638.0
2002.07.18,1410.0,10.0,1380.0,1450.0,1380.0,61882.0
2002.07.19,1570.0,160.0,1380.0,1570.0,1350.0,435631.0
2002.07.22,1700.0,130.0,1610.0,1750.0,1520.0,819121.0
2002.07.23,1690.0,10.0,1750.0,1750.0,1550.0,389101.0
2002.07.24,1590.0,100.0,1700.0,1890.0,1530.0,1098533.0
2002.07.25,1520.0,70.0,1610.0,1650.0,1500.0,195111.0
2002.07.26,1550.0,30.0,1550.0,1620.0,1450.0,344047.0
2002.07.29,1680.0,130.0,1600.0,1730.0,1550.0,940598.0
2002.07.30,1570.0,110.0,1700.0,1710.0,1480.0,353022.0
2002.07.31,1540.0,30.0,1600.0,1600.0,1520.0,173918.0
2002.08.01,1420.0,120.0,1540.0,1630.0,1400.0,351008.0
2002.08.02,1490.0,70.0,1380.0,1490.0,1350.0,415876.0
2002.08.05,1400.0,90.0,1470.0,1500.0,1400.0,42110.0
2002.08.06,1350.0,50.0,1350.0,1420.0,1330.0,77723.0
2002.08.07,1390.0,40.0,1360.0,1400.0,1350.0,76682.0
2002.08.08,1420.0,30.0,1370.0,1430.0,1350.0,74074.0
2002.08.09,1420.0,0.0,1450.0,1450.0,1370.0,57484.0
2002.08.12,1400.0,20.0,1450.0,1450.0,1400.0,24354.0
2002.08.13,1410.0,10.0,1400.0,1470.0,1400.0,96147.0
2002.08.14,1410.0,0.0,1410.0,1440.0,1380.0,71555.0
2002.08.16,1400.0,10.0,1400.0,1450.0,1340.0,157520.0
2002.08.19,1370.0,30.0,1380.0,1460.0,1330.0,421778.0
2002.08.20,1350.0,20.0,1380.0,1410.0,1350.0,84940.0
2002.08.21,1410.0,60.0,1340.0,1420.0,1320.0,73975.0
2002.08.22,1380.0,30.0,1430.0,1460.0,1380.0,94625.0
2002.08.23,1360.0,20.0,1360.0,1410.0,1360.0,51230.0
2002.08.26,1350.0,10.0,1360.0,1380.0,1350.0,29580.0
2002.08.27,1360.0,10.0,1340.0,1370.0,1330.0,37972.0
2002.08.28,1330.0,30.0,1320.0,1380.0,1310.0,50314.0
2002.08.29,1310.0,20.0,1320.0,1340.0,1280.0,19005.0
2002.08.30,1280.0,30.0,1300.0,1330.0,1260.0,68813.0
2002.09.02,1310.0,30.0,1330.0,1330.0,1260.0,47076.0
2002.09.03,1290.0,20.0,1300.0,1330.0,1280.0,122642.0
2002.09.04,1260.0,30.0,1270.0,1300.0,1260.0,16712.0
2002.09.05,1280.0,20.0,1260.0,1300.0,1260.0,74295.0
2002.09.06,1250.0,30.0,1290.0,1290.0,1210.0,15770.0
2002.09.09,1190.0,60.0,1250.0,1250.0,1110.0,35272.0
2002.09.10,1120.0,70.0,1180.0,1190.0,1090.0,97340.0
2002.09.11,1110.0,10.0,1100.0,1160.0,1100.0,39183.0
2002.09.12,1150.0,40.0,1140.0,1180.0,1110.0,35431.0
2002.09.13,1150.0,0.0,1120.0,1180.0,1120.0,51444.0
2002.09.16,1190.0,40.0,1130.0,1190.0,1130.0,24270.0
2002.09.17,1260.0,70.0,1220.0,1290.0,1190.0,81412.0
2002.09.18,1340.0,80.0,1240.0,1380.0,1200.0,112035.0
2002.09.19,1360.0,20.0,1350.0,1500.0,1240.0,365632.0
2002.09.23,1250.0,110.0,1300.0,1350.0,1230.0,98737.0
2002.09.24,1240.0,10.0,1300.0,1300.0,1100.0,45363.0
2002.09.25,1120.0,120.0,1180.0,1200.0,1120.0,48216.0
2002.09.26,1080.0,40.0,1120.0,1200.0,1050.0,51126.0
2002.09.27,1030.0,50.0,1030.0,1080.0,1030.0,50937.0
2002.09.30,1010.0,20.0,1010.0,1050.0,980.0,55233.0
2002.10.01,1000.0,10.0,910.0,1070.0,910.0,42465.0
2002.10.02,1010.0,10.0,1010.0,1030.0,990.0,34918.0
2002.10.04,1020.0,10.0,960.0,1030.0,960.0,27222.0
2002.10.07,1020.0,0.0,1020.0,1020.0,980.0,7665.0
2002.10.08,1010.0,10.0,1000.0,1040.0,970.0,43950.0
2002.10.09,1050.0,40.0,1040.0,1110.0,1020.0,93934.0
2002.10.10,1000.0,50.0,1070.0,1080.0,970.0,87676.0
2002.10.11,1000.0,0.0,1030.0,1030.0,940.0,49817.0
2002.10.14,1030.0,30.0,990.0,1050.0,990.0,96828.0
2002.10.15,1080.0,50.0,1030.0,1090.0,1010.0,122684.0
2002.10.16,1090.0,10.0,1090.0,1110.0,1050.0,88232.0
2002.10.17,1060.0,30.0,1090.0,1100.0,1040.0,41475.0
2002.10.18,1110.0,50.0,1070.0,1110.0,1060.0,133846.0
2002.10.21,1230.0,120.0,1080.0,1230.0,1060.0,171628.0
2002.10.22,1130.0,100.0,1350.0,1350.0,1110.0,303608.0
2002.10.23,1080.0,50.0,1130.0,1150.0,1050.0,150089.0
2002.10.24,1020.0,60.0,1080.0,1090.0,1010.0,139389.0
2002.10.25,1010.0,10.0,990.0,1030.0,980.0,79399.0
2002.10.28,1030.0,20.0,1020.0,1040.0,1010.0,82044.0
2002.10.29,1010.0,20.0,1020.0,1030.0,1000.0,84397.0
2002.10.30,970.0,40.0,990.0,1010.0,960.0,89443.0
2002.10.31,960.0,10.0,1000.0,1000.0,950.0,33327.0
2002.11.01,980.0,20.0,940.0,990.0,940.0,71671.0
2002.11.04,990.0,10.0,1010.0,1010.0,980.0,29546.0
2002.11.05,950.0,40.0,960.0,980.0,920.0,68691.0
2002.11.06,930.0,20.0,960.0,960.0,910.0,44965.0
2002.11.07,900.0,30.0,950.0,950.0,900.0,71564.0
2002.11.08,880.0,20.0,890.0,900.0,870.0,31249.0
2002.11.11,910.0,30.0,880.0,920.0,830.0,94051.0
2002.11.12,890.0,20.0,900.0,920.0,880.0,82485.0
2002.11.13,870.0,20.0,880.0,910.0,870.0,13327.0
2002.11.14,850.0,20.0,850.0,890.0,850.0,16680.0
2002.11.15,890.0,40.0,860.0,890.0,860.0,46751.0
2002.11.18,880.0,10.0,890.0,900.0,850.0,7810.0
2002.11.19,840.0,40.0,870.0,880.0,840.0,71585.0
2002.11.20,830.0,10.0,820.0,840.0,820.0,42878.0
2002.11.21,820.0,10.0,820.0,840.0,810.0,26714.0
2002.11.22,850.0,30.0,820.0,880.0,820.0,265967.0
2002.11.25,890.0,40.0,840.0,950.0,810.0,114069.0
2002.11.26,870.0,20.0,900.0,930.0,860.0,129028.0
2002.11.27,840.0,30.0,870.0,910.0,830.0,133037.0
2002.11.28,840.0,0.0,840.0,870.0,830.0,52876.0
2002.11.29,870.0,30.0,840.0,900.0,840.0,202757.0
2002.12.02,890.0,20.0,860.0,900.0,860.0,66266.0
2002.12.03,950.0,60.0,940.0,990.0,900.0,371127.0
2002.12.04,920.0,30.0,950.0,980.0,890.0,178199.0
2002.12.05,930.0,10.0,890.0,940.0,890.0,21548.0
2002.12.06,930.0,0.0,960.0,960.0,890.0,63247.0
2002.12.09,990.0,60.0,920.0,1020.0,920.0,142816.0
2002.12.10,1030.0,40.0,970.0,1070.0,970.0,52198.0
2002.12.11,1040.0,10.0,1040.0,1090.0,1000.0,129927.0
2002.12.12,920.0,120.0,1020.0,1090.0,920.0,324338.0
2002.12.13,940.0,20.0,920.0,940.0,900.0,78406.0
2002.12.16,900.0,40.0,940.0,940.0,900.0,12570.0
2002.12.17,890.0,10.0,910.0,920.0,870.0,95731.0
2002.12.18,910.0,20.0,880.0,920.0,880.0,60029.0
2002.12.20,890.0,20.0,890.0,910.0,880.0,31466.0
2002.12.23,840.0,50.0,900.0,930.0,820.0,119264.0
2002.12.24,780.0,60.0,830.0,840.0,750.0,22827.0
2002.12.26,790.0,10.0,720.0,810.0,720.0,13862.0
2002.12.27,730.0,60.0,700.0,780.0,700.0,56695.0
2002.12.30,660.0,70.0,670.0,690.0,650.0,67748.0
2003.01.02,720.0,60.0,700.0,720.0,670.0,13531.0
2003.01.03,740.0,20.0,730.0,800.0,730.0,104153.0
2003.01.06,780.0,40.0,760.0,790.0,750.0,28062.0
2003.01.07,790.0,10.0,800.0,820.0,770.0,45330.0
2003.01.08,800.0,10.0,800.0,810.0,750.0,27607.0
2003.01.09,780.0,20.0,780.0,800.0,760.0,2728.0
2003.01.10,790.0,10.0,790.0,810.0,740.0,5716.0
2003.01.13,810.0,20.0,820.0,820.0,760.0,5356.0
2003.01.14,800.0,10.0,810.0,810.0,770.0,20232.0
2003.01.15,820.0,20.0,790.0,820.0,740.0,14044.0
2003.01.16,780.0,40.0,780.0,800.0,740.0,31526.0
2003.01.17,760.0,20.0,760.0,780.0,730.0,18439.0
2003.01.20,720.0,40.0,730.0,750.0,700.0,68408.0
2003.01.21,720.0,0.0,720.0,740.0,700.0,18472.0
2003.01.22,750.0,30.0,700.0,750.0,680.0,36119.0
2003.01.23,680.0,70.0,750.0,750.0,680.0,35820.0
2003.01.24,690.0,10.0,720.0,720.0,660.0,8738.0
2003.01.27,670.0,20.0,610.0,680.0,610.0,17362.0
2003.01.28,670.0,0.0,670.0,670.0,630.0,8360.0
2003.01.29,630.0,40.0,670.0,690.0,620.0,10390.0
2003.01.30,650.0,20.0,620.0,670.0,620.0,12085.0
2003.02.03,650.0,0.0,670.0,670.0,620.0,3965.0
2003.02.04,660.0,10.0,650.0,680.0,650.0,11025.0
2003.02.05,680.0,20.0,680.0,680.0,650.0,7117.0
2003.02.06,670.0,10.0,700.0,700.0,650.0,21972.0
2003.02.07,680.0,10.0,690.0,690.0,660.0,6433.0
2003.02.10,660.0,20.0,630.0,670.0,620.0,8602.0
2003.02.11,640.0,20.0,650.0,670.0,640.0,9867.0
2003.02.12,670.0,30.0,640.0,670.0,640.0,14886.0
2003.02.13,710.0,40.0,670.0,710.0,650.0,11418.0
2003.02.14,700.0,10.0,700.0,730.0,670.0,11950.0
2003.02.17,720.0,20.0,730.0,730.0,690.0,3948.0
2003.02.18,710.0,10.0,720.0,720.0,680.0,8685.0
2003.02.19,730.0,20.0,710.0,730.0,700.0,6797.0
2003.02.20,720.0,10.0,760.0,760.0,700.0,6532.0
2003.02.21,700.0,20.0,730.0,730.0,670.0,13451.0
2003.02.24,780.0,80.0,710.0,780.0,690.0,78719.0
2003.02.25,800.0,20.0,800.0,800.0,750.0,32858.0
2003.02.26,740.0,60.0,780.0,800.0,730.0,38616.0
2003.02.27,740.0,0.0,730.0,740.0,690.0,11546.0
2003.02.28,700.0,40.0,730.0,740.0,690.0,6656.0
2003.03.03,690.0,10.0,700.0,710.0,650.0,56504.0
2003.03.04,680.0,10.0,680.0,690.0,660.0,6280.0
2003.03.05,650.0,30.0,670.0,680.0,640.0,6279.0
2003.03.06,670.0,20.0,650.0,670.0,630.0,2458.0
2003.03.07,630.0,40.0,620.0,650.0,620.0,13737.0
2003.03.10,650.0,20.0,640.0,660.0,610.0,1310.0
2003.03.11,660.0,10.0,660.0,660.0,600.0,13420.0
2003.03.12,660.0,0.0,650.0,660.0,600.0,18195.0
2003.03.13,660.0,0.0,670.0,680.0,630.0,83.0
2003.03.14,680.0,20.0,680.0,690.0,640.0,10595.0
2003.03.17,630.0,50.0,640.0,680.0,600.0,59200.0
2003.03.18,610.0,20.0,630.0,650.0,610.0,18270.0
2003.03.19,650.0,40.0,630.0,680.0,620.0,26902.0
2003.03.20,710.0,60.0,620.0,720.0,620.0,177945.0
2003.03.21,670.0,40.0,700.0,700.0,640.0,71336.0
2003.03.24,690.0,20.0,680.0,730.0,680.0,39660.0
2003.03.25,650.0,40.0,610.0,650.0,610.0,96701.0
2003.03.26,640.0,10.0,640.0,660.0,640.0,17914.0
2003.03.27,690.0,50.0,650.0,690.0,620.0,6552.0
2003.03.28,680.0,10.0,680.0,700.0,650.0,5357.0
2003.03.31,650.0,30.0,660.0,700.0,640.0,3672.0
2003.04.01,650.0,0.0,660.0,660.0,630.0,6603.0
2003.04.02,630.0,20.0,700.0,700.0,630.0,38296.0
2003.04.03,660.0,30.0,650.0,690.0,640.0,76029.0
2003.04.04,640.0,20.0,630.0,650.0,630.0,15627.0
2003.04.07,660.0,20.0,640.0,670.0,640.0,20354.0
2003.04.08,640.0,20.0,650.0,670.0,630.0,32797.0
2003.04.09,650.0,10.0,650.0,650.0,640.0,6745.0
2003.04.10,670.0,20.0,660.0,670.0,640.0,6576.0
2003.04.11,660.0,10.0,660.0,670.0,650.0,16278.0
2003.04.14,680.0,20.0,670.0,680.0,650.0,16437.0
2003.04.15,700.0,20.0,700.0,730.0,680.0,14524.0
2003.04.16,780.0,80.0,720.0,780.0,710.0,266919.0
2003.04.17,760.0,20.0,850.0,850.0,740.0,236899.0
2003.04.18,770.0,10.0,760.0,800.0,730.0,120685.0
2003.04.21,860.0,90.0,780.0,860.0,770.0,441336.0
2003.04.22,820.0,40.0,840.0,930.0,790.0,685058.0
2003.04.23,810.0,10.0,860.0,860.0,790.0,128139.0
2003.04.24,840.0,30.0,790.0,840.0,770.0,173255.0
2003.04.25,740.0,100.0,810.0,810.0,740.0,118048.0
2003.04.28,700.0,40.0,680.0,780.0,680.0,92398.0
2003.04.29,710.0,10.0,700.0,730.0,700.0,80410.0
2003.04.30,720.0,10.0,710.0,760.0,700.0,64120.0
2003.05.02,740.0,20.0,710.0,750.0,710.0,97016.0
2003.05.06,700.0,40.0,740.0,750.0,690.0,49294.0
2003.05.07,700.0,0.0,700.0,720.0,680.0,31803.0
2003.05.09,710.0,10.0,680.0,720.0,680.0,33497.0
2003.05.12,750.0,40.0,740.0,770.0,730.0,81458.0
2003.05.13,730.0,20.0,760.0,790.0,720.0,44291.0
2003.05.14,810.0,80.0,720.0,810.0,720.0,124031.0
2003.05.15,820.0,10.0,860.0,860.0,760.0,92103.0
2003.05.16,830.0,10.0,820.0,840.0,780.0,128968.0
2003.05.19,860.0,30.0,840.0,900.0,830.0,268984.0
2003.05.20,870.0,10.0,830.0,900.0,820.0,183067.0
2003.05.21,840.0,30.0,860.0,890.0,840.0,226696.0
2003.05.22,790.0,50.0,770.0,860.0,770.0,314784.0
2003.05.23,840.0,50.0,800.0,870.0,800.0,205514.0
2003.05.26,940.0,100.0,940.0,940.0,900.0,366318.0
2003.05.27,890.0,50.0,940.0,950.0,850.0,222862.0
2003.05.28,840.0,50.0,870.0,890.0,840.0,180216.0
2003.05.29,790.0,50.0,810.0,830.0,790.0,199600.0
2003.05.30,880.0,90.0,800.0,880.0,790.0,269946.0
2003.06.02,880.0,0.0,920.0,920.0,850.0,103560.0
2003.06.03,870.0,10.0,900.0,900.0,840.0,115798.0
2003.06.04,880.0,10.0,870.0,890.0,860.0,85652.0
2003.06.05,880.0,0.0,880.0,890.0,850.0,62813.0
2003.06.09,980.0,100.0,880.0,980.0,870.0,275939.0
