날짜,종가,전일비,시가,고가,저가,거래량
2014.11.24,4200.0,315.0,3850.0,4300.0,3780.0,1657747.0
2014.11.25,4175.0,25.0,4200.0,4585.0,4060.0,2008520.0
2014.11.26,4450.0,275.0,4155.0,4450.0,4050.0,961585.0
2014.11.27,4700.0,250.0,4420.0,4760.0,4420.0,1357184.0
2014.11.28,4660.0,40.0,4600.0,4750.0,4510.0,637344.0
2014.12.01,3965.0,695.0,4540.0,4650.0,3965.0,1160718.0
2014.12.02,4235.0,270.0,4030.0,4310.0,3970.0,729165.0
2014.12.03,4200.0,35.0,4160.0,4245.0,4030.0,435933.0
2014.12.04,4590.0,390.0,4500.0,4650.0,4290.0,850038.0
2014.12.05,4330.0,260.0,4630.0,4630.0,4085.0,1282129.0
2014.12.08,4365.0,35.0,4330.0,4460.0,4260.0,474423.0
2014.12.09,4195.0,170.0,4265.0,4760.0,4175.0,1126061.0
2014.12.10,4000.0,195.0,4245.0,4245.0,3835.0,794792.0
2014.12.11,3960.0,40.0,3910.0,4155.0,3825.0,550749.0
2014.12.12,3850.0,110.0,3960.0,4065.0,3720.0,516940.0
2014.12.15,4425.0,575.0,3840.0,4425.0,3820.0,1468393.0
2014.12.16,5080.0,655.0,4650.0,5080.0,4435.0,2448283.0
2014.12.17,4610.0,470.0,5250.0,5750.0,4500.0,5460167.0
2014.12.18,4370.0,240.0,4590.0,4900.0,4050.0,3052569.0
2014.12.19,4660.0,290.0,4540.0,4895.0,4225.0,2023839.0
2014.12.22,4445.0,215.0,4750.0,4850.0,4260.0,1078584.0
2014.12.23,4600.0,155.0,4500.0,4685.0,4355.0,816991.0
2014.12.24,4650.0,50.0,4840.0,5150.0,4650.0,1105294.0
2014.12.26,4305.0,345.0,4550.0,4690.0,4280.0,1236950.0
2014.12.29,3900.0,405.0,4465.0,4650.0,3770.0,1522853.0
2014.12.30,3960.0,60.0,3815.0,4085.0,3750.0,681600.0
2015.01.02,3980.0,20.0,3960.0,4090.0,3805.0,269145.0
2015.01.05,4130.0,150.0,3945.0,4270.0,3945.0,374088.0
2015.01.06,4080.0,50.0,4120.0,4190.0,3985.0,304976.0
2015.01.07,4075.0,5.0,4080.0,4160.0,3980.0,330844.0
2015.01.08,4020.0,55.0,4100.0,4110.0,3900.0,227749.0
2015.01.09,3985.0,35.0,4055.0,4055.0,3950.0,212058.0
2015.01.12,3915.0,70.0,3900.0,3950.0,3880.0,221990.0
2015.01.13,3800.0,115.0,3970.0,3970.0,3770.0,224582.0
2015.01.14,3985.0,185.0,3750.0,4040.0,3750.0,432030.0
2015.01.15,4035.0,50.0,4045.0,4180.0,3960.0,384795.0
2015.01.16,4025.0,10.0,4075.0,4090.0,3945.0,179180.0
2015.01.19,4625.0,600.0,4130.0,4625.0,4010.0,1129632.0
2015.01.20,4930.0,305.0,4825.0,5220.0,4635.0,3065790.0
2015.01.21,5100.0,170.0,4940.0,5330.0,4830.0,2035491.0
2015.01.22,5120.0,20.0,5190.0,5300.0,4990.0,1256049.0
2015.01.23,5200.0,80.0,5130.0,5490.0,5030.0,1295739.0
2015.01.26,4960.0,240.0,5150.0,5240.0,4850.0,788644.0
2015.01.27,5080.0,120.0,4895.0,5220.0,4690.0,963477.0
2015.01.28,4820.0,260.0,5000.0,5050.0,4805.0,530938.0
2015.01.29,4915.0,95.0,4930.0,5240.0,4730.0,1665509.0
2015.01.30,4895.0,20.0,4850.0,5090.0,4750.0,927189.0
2015.02.02,5620.0,725.0,4895.0,5620.0,4810.0,2440040.0
2015.02.03,5810.0,190.0,6100.0,6460.0,5500.0,6929407.0
2015.02.04,5630.0,180.0,5810.0,6260.0,5600.0,4235126.0
2015.02.05,4895.0,735.0,5580.0,5620.0,4790.0,2286665.0
2015.02.06,4890.0,5.0,4915.0,5100.0,4710.0,1436872.0
2015.02.09,4495.0,395.0,5090.0,5250.0,4270.0,2004921.0
2015.02.10,4505.0,10.0,4565.0,4595.0,4120.0,1016210.0
2015.02.11,4500.0,5.0,4500.0,4795.0,4400.0,644363.0
2015.02.12,4570.0,70.0,4500.0,4685.0,4400.0,579138.0
2015.02.13,4480.0,90.0,4580.0,4635.0,4470.0,370874.0
2015.02.16,4320.0,160.0,4425.0,4465.0,4200.0,328345.0
2015.02.17,4400.0,80.0,4370.0,4430.0,4240.0,366875.0
2015.02.23,4435.0,35.0,4465.0,4560.0,4395.0,292910.0
2015.02.24,5100.0,665.0,4435.0,5100.0,4350.0,2120545.0
2015.02.25,4730.0,370.0,4940.0,5060.0,4730.0,1757487.0
2015.02.26,4580.0,150.0,4800.0,4800.0,4520.0,463745.0
2015.02.27,4075.0,505.0,3895.0,4275.0,3895.0,2014496.0
2015.03.02,4120.0,45.0,4060.0,4290.0,4010.0,725325.0
2015.03.03,4110.0,10.0,4130.0,4160.0,4090.0,197164.0
2015.03.04,4125.0,15.0,4150.0,4195.0,4110.0,226366.0
2015.03.05,4135.0,10.0,4130.0,4165.0,4105.0,163891.0
2015.03.06,4250.0,115.0,4125.0,4690.0,4100.0,819093.0
2015.03.09,4255.0,5.0,4295.0,4350.0,4250.0,261206.0
2015.03.10,4275.0,20.0,4255.0,4315.0,4140.0,269037.0
2015.03.11,4240.0,35.0,4210.0,4310.0,4200.0,163569.0
2015.03.12,4300.0,60.0,4240.0,4340.0,4205.0,149170.0
2015.03.13,4400.0,100.0,4345.0,4450.0,4315.0,225776.0
2015.03.16,4320.0,80.0,4375.0,4440.0,4290.0,229287.0
2015.03.17,4140.0,180.0,4320.0,4350.0,4100.0,465898.0
2015.03.18,4140.0,0.0,4140.0,4185.0,4110.0,188006.0
2015.03.19,4155.0,15.0,4130.0,4210.0,4105.0,156000.0
2015.03.20,4240.0,85.0,4155.0,4350.0,4150.0,271516.0
2015.03.23,4240.0,0.0,4295.0,4325.0,4210.0,170227.0
2015.03.24,4230.0,10.0,4210.0,4240.0,4145.0,158869.0
2015.03.25,4220.0,10.0,4200.0,4240.0,4190.0,94308.0
2015.03.26,4280.0,60.0,4220.0,4450.0,4220.0,585826.0
2015.03.27,4280.0,0.0,4345.0,4395.0,4255.0,232239.0
2015.03.30,4255.0,25.0,4325.0,4355.0,4235.0,125400.0
2015.03.31,4295.0,40.0,4250.0,4420.0,4240.0,201758.0
2015.04.01,4270.0,25.0,4280.0,4355.0,4210.0,229748.0
2015.04.02,4110.0,160.0,4200.0,4255.0,4085.0,522344.0
2015.04.03,4145.0,35.0,4105.0,4165.0,4030.0,153315.0
2015.04.06,4115.0,30.0,4180.0,4180.0,4065.0,94906.0
2015.04.07,4080.0,35.0,4100.0,4145.0,4050.0,140653.0
2015.04.08,4070.0,10.0,4100.0,4100.0,4025.0,106728.0
2015.04.09,4025.0,45.0,4110.0,4110.0,4025.0,134378.0
2015.04.10,4300.0,275.0,4050.0,4515.0,3885.0,2350874.0
2015.04.13,4170.0,130.0,4415.0,4465.0,4160.0,882225.0
2015.04.14,4075.0,95.0,4260.0,4260.0,4035.0,321988.0
2015.04.15,4090.0,15.0,4075.0,4175.0,4070.0,222091.0
2015.04.16,4170.0,80.0,4150.0,4470.0,4110.0,1154425.0
2015.04.17,4300.0,130.0,4170.0,4455.0,4130.0,1487020.0
2015.04.20,4420.0,120.0,4300.0,4490.0,4265.0,1009438.0
2015.04.21,4355.0,65.0,4450.0,4450.0,4330.0,439955.0
2015.04.22,4300.0,55.0,4325.0,4605.0,3950.0,794569.0
2015.04.23,4245.0,55.0,4390.0,4390.0,4050.0,337202.0
2015.04.24,4225.0,20.0,4545.0,4790.0,4175.0,1156794.0
2015.04.27,4230.0,5.0,4175.0,4300.0,4060.0,245440.0
2015.04.28,4085.0,145.0,4230.0,4230.0,4085.0,255226.0
2015.04.29,4015.0,70.0,4080.0,4080.0,3950.0,376398.0
2015.04.30,3605.0,410.0,3535.0,3770.0,3495.0,593470.0
2015.05.04,3590.0,15.0,3530.0,3670.0,3420.0,135381.0
2015.05.06,3455.0,135.0,3550.0,3600.0,3325.0,229990.0
2015.05.07,3685.0,230.0,3500.0,3700.0,3420.0,183205.0
2015.05.08,3735.0,50.0,3690.0,3870.0,3605.0,183288.0
2015.05.11,3665.0,70.0,3680.0,3740.0,3550.0,150517.0
2015.05.12,3650.0,15.0,3600.0,3740.0,3585.0,105878.0
2015.05.13,3590.0,60.0,3680.0,3740.0,3590.0,192050.0
2015.05.14,3585.0,5.0,3585.0,3645.0,3560.0,99121.0
2015.05.15,3640.0,55.0,3580.0,3750.0,3490.0,318830.0
2015.05.18,3385.0,255.0,3650.0,3650.0,3340.0,233789.0
2015.05.19,3445.0,60.0,3335.0,3540.0,3335.0,90650.0
2015.05.20,3435.0,10.0,3480.0,3530.0,3365.0,82291.0
2015.05.21,3365.0,70.0,3490.0,3490.0,3330.0,92577.0
2015.05.22,3385.0,20.0,3360.0,3410.0,3325.0,159142.0
2015.05.26,3285.0,100.0,3335.0,3435.0,3265.0,87186.0
2015.05.27,3200.0,85.0,3265.0,3285.0,3120.0,159424.0
2015.05.28,3250.0,50.0,3145.0,3300.0,3145.0,35840.0
2015.05.29,3735.0,485.0,3205.0,3735.0,3200.0,652806.0
2015.06.01,3680.0,55.0,3600.0,3850.0,3515.0,506447.0
2015.06.02,3650.0,30.0,3680.0,3820.0,3600.0,250857.0
2015.06.03,3505.0,145.0,3700.0,3705.0,3310.0,192781.0
2015.06.04,3500.0,5.0,3400.0,3630.0,3400.0,93724.0
2015.06.05,4025.0,525.0,3415.0,4025.0,3415.0,877550.0
2015.06.08,4625.0,600.0,4265.0,4625.0,4265.0,1867295.0
2015.06.09,4590.0,35.0,4560.0,4945.0,4450.0,882372.0
2015.06.10,5150.0,560.0,4610.0,5220.0,4595.0,1019934.0
2015.06.11,4380.0,770.0,4900.0,4920.0,4380.0,1318032.0
2015.06.12,3960.0,420.0,4375.0,4680.0,3935.0,714881.0
2015.06.15,3460.0,500.0,4000.0,4005.0,3345.0,736117.0
2015.06.16,3510.0,50.0,3490.0,3620.0,3350.0,417780.0
2015.06.17,3640.0,130.0,3545.0,3650.0,3500.0,212526.0
2015.06.18,3760.0,120.0,3590.0,3940.0,3550.0,353236.0
2015.06.19,3700.0,60.0,3800.0,3810.0,3655.0,158974.0
2015.06.22,3700.0,0.0,3690.0,3945.0,3680.0,269529.0
2015.06.23,3675.0,25.0,3700.0,3780.0,3580.0,203555.0
2015.06.24,3680.0,5.0,3720.0,3720.0,3620.0,129033.0
2015.06.25,3710.0,30.0,3740.0,3790.0,3640.0,180718.0
2015.06.26,3670.0,40.0,3710.0,3850.0,3635.0,348301.0
2015.06.29,3575.0,95.0,3625.0,3735.0,3575.0,134217.0
2015.06.30,3515.0,60.0,3585.0,3585.0,3230.0,433230.0
2015.07.01,3535.0,20.0,3520.0,3535.0,3445.0,113161.0
2015.07.02,3700.0,165.0,3560.0,3800.0,3495.0,361864.0
2015.07.03,3815.0,115.0,3745.0,3955.0,3650.0,472446.0
2015.07.06,3825.0,10.0,3830.0,4205.0,3810.0,705087.0
2015.07.07,3675.0,150.0,3900.0,4000.0,3520.0,174356.0
2015.07.08,3575.0,100.0,3615.0,3860.0,3500.0,140918.0
2015.07.09,3600.0,25.0,3550.0,3600.0,3465.0,152435.0
2015.07.10,3670.0,70.0,3570.0,3750.0,3570.0,95530.0
2015.07.13,3760.0,90.0,3670.0,3770.0,3590.0,132900.0
2015.07.14,3715.0,45.0,3765.0,3850.0,3640.0,92249.0
2015.07.15,3600.0,115.0,3675.0,3735.0,3580.0,262323.0
2015.07.16,3600.0,0.0,3690.0,3690.0,3585.0,110816.0
2015.07.17,3565.0,35.0,3670.0,3670.0,3480.0,145941.0
2015.07.20,3590.0,25.0,3565.0,3630.0,3485.0,156595.0
2015.07.21,3520.0,70.0,3590.0,3625.0,3500.0,152796.0
2015.07.22,3445.0,75.0,3490.0,3510.0,3350.0,340192.0
2015.07.23,3370.0,75.0,3450.0,3485.0,3370.0,145950.0
2015.07.24,3355.0,15.0,3365.0,3460.0,3265.0,247483.0
2015.07.27,3230.0,125.0,3355.0,3355.0,3195.0,181564.0
2015.07.28,3220.0,10.0,3135.0,3255.0,3135.0,71788.0
2015.07.29,3190.0,30.0,3285.0,3285.0,3140.0,92080.0
2015.07.30,3075.0,115.0,3245.0,3245.0,3010.0,90673.0
2015.07.31,3035.0,40.0,3050.0,3070.0,2960.0,143021.0
2015.08.03,2890.0,145.0,3040.0,3050.0,2885.0,213040.0
2015.08.04,2900.0,10.0,2850.0,2925.0,2820.0,133929.0
2015.08.05,2880.0,20.0,2900.0,2980.0,2850.0,188347.0
2015.08.06,2910.0,30.0,2900.0,2945.0,2870.0,107562.0
2015.08.07,3000.0,90.0,2910.0,3200.0,2880.0,185318.0
2015.08.10,2920.0,80.0,3005.0,3045.0,2900.0,120048.0
2015.08.11,2930.0,10.0,2935.0,2960.0,2890.0,48684.0
2015.08.12,2810.0,120.0,2930.0,2930.0,2715.0,183167.0
2015.08.13,2770.0,40.0,2845.0,2845.0,2660.0,206704.0
2015.08.17,2820.0,50.0,2835.0,3110.0,2770.0,394082.0
2015.08.18,2760.0,60.0,2785.0,2840.0,2675.0,140035.0
2015.08.19,2555.0,205.0,2690.0,2700.0,2495.0,199270.0
2015.08.20,2500.0,55.0,2620.0,2620.0,2485.0,105442.0
2015.08.21,2465.0,35.0,2330.0,2505.0,2300.0,154082.0
2015.08.24,2400.0,65.0,2310.0,2500.0,2310.0,55027.0
2015.08.25,2510.0,110.0,2410.0,2535.0,2405.0,61055.0
2015.08.26,2620.0,110.0,2500.0,2650.0,2500.0,98117.0
2015.08.27,2670.0,50.0,2690.0,2690.0,2590.0,86682.0
2015.08.28,2650.0,20.0,2735.0,2735.0,2610.0,79883.0
2015.08.31,2670.0,20.0,2620.0,2690.0,2600.0,51759.0
2015.09.01,2680.0,10.0,2700.0,2715.0,2640.0,62330.0
2015.09.02,2640.0,40.0,2650.0,2730.0,2550.0,118659.0
2015.09.03,2650.0,10.0,2680.0,2700.0,2570.0,85942.0
2015.09.04,2545.0,105.0,2650.0,2695.0,2540.0,57580.0
2015.09.07,2510.0,35.0,2500.0,2565.0,2415.0,68458.0
2015.09.08,2490.0,20.0,2480.0,2550.0,2390.0,58160.0
2015.09.09,2555.0,65.0,2450.0,2570.0,2415.0,151749.0
2015.09.10,2555.0,0.0,2555.0,2625.0,2400.0,54843.0
2015.09.11,2645.0,90.0,2555.0,2655.0,2520.0,161366.0
2015.09.14,2600.0,45.0,2645.0,2685.0,2600.0,84446.0
2015.09.15,2660.0,60.0,2575.0,2665.0,2555.0,82559.0
2015.09.16,2805.0,145.0,2700.0,2940.0,2660.0,394525.0
2015.09.17,2785.0,20.0,2830.0,2845.0,2710.0,196342.0
2015.09.18,2950.0,165.0,2760.0,2950.0,2750.0,183267.0
2015.09.21,3020.0,70.0,2950.0,3135.0,2910.0,324336.0
2015.09.22,3140.0,120.0,3075.0,3220.0,2985.0,300932.0
2015.09.23,3150.0,10.0,3030.0,3180.0,3030.0,85400.0
2015.09.24,3095.0,55.0,3150.0,3180.0,3090.0,59400.0
2015.09.25,3165.0,70.0,3095.0,3265.0,3000.0,140846.0
2015.09.30,3195.0,30.0,3200.0,3245.0,3100.0,77534.0
2015.10.01,3230.0,35.0,3210.0,3325.0,3160.0,270593.0
2015.10.02,3460.0,230.0,3230.0,3460.0,3230.0,190146.0
2015.10.05,4000.0,540.0,3500.0,4240.0,3500.0,1255310.0
2015.10.06,3765.0,235.0,4050.0,4070.0,3700.0,379452.0
2015.10.07,3555.0,210.0,3700.0,3700.0,3340.0,342218.0
2015.10.08,4030.0,475.0,3555.0,4265.0,3450.0,1519806.0
2015.10.12,3965.0,65.0,4000.0,4080.0,3800.0,274724.0
2015.10.13,3760.0,205.0,3910.0,3970.0,3735.0,181411.0
2015.10.14,3710.0,50.0,3655.0,3790.0,3645.0,147780.0
2015.10.15,3630.0,80.0,3715.0,3735.0,3550.0,256236.0
2015.10.16,3515.0,115.0,3690.0,3690.0,3490.0,152608.0
2015.10.19,3515.0,0.0,3550.0,3575.0,3405.0,265312.0
2015.10.20,3480.0,35.0,3515.0,3565.0,3390.0,169839.0
2015.10.21,3450.0,30.0,3500.0,3520.0,3440.0,104476.0
2015.10.22,3255.0,195.0,3500.0,3500.0,3185.0,306064.0
2015.10.23,3270.0,15.0,3255.0,3285.0,3135.0,327227.0
2015.10.26,3250.0,20.0,3265.0,3300.0,3175.0,221079.0
2015.10.27,3355.0,105.0,3335.0,4000.0,3250.0,2013185.0
2015.10.28,3235.0,120.0,3310.0,3395.0,3235.0,308441.0
2015.10.29,2965.0,270.0,3000.0,3105.0,2705.0,1392616.0
2015.10.30,3045.0,80.0,3000.0,3095.0,2950.0,242926.0
2015.11.02,3305.0,260.0,3050.0,3440.0,3050.0,636931.0
2015.11.03,3310.0,5.0,3390.0,3390.0,3220.0,244633.0
2015.11.04,3330.0,20.0,3280.0,3390.0,3260.0,131705.0
2015.11.05,3195.0,135.0,3300.0,3440.0,3020.0,198016.0
2015.11.06,3100.0,95.0,3240.0,3290.0,3100.0,161083.0
2015.11.09,3110.0,10.0,3040.0,3180.0,3020.0,124816.0
2015.11.10,3130.0,20.0,3110.0,3200.0,3045.0,96718.0
2015.11.11,3170.0,40.0,3045.0,3275.0,3045.0,160177.0
2015.11.12,3130.0,40.0,3170.0,3200.0,3080.0,230943.0
2015.11.13,3110.0,20.0,3145.0,3175.0,3085.0,112938.0
2015.11.16,3070.0,40.0,3090.0,3150.0,3025.0,215994.0
2015.11.17,3130.0,60.0,3120.0,3190.0,3080.0,123107.0
2015.11.18,3120.0,10.0,3090.0,3230.0,3070.0,237303.0
2015.11.19,3095.0,25.0,3120.0,3170.0,3030.0,259636.0
2015.11.20,3040.0,55.0,3120.0,3150.0,3030.0,219123.0
2015.11.23,2750.0,290.0,2590.0,2805.0,2515.0,875881.0
2015.11.24,2890.0,140.0,2775.0,2935.0,2735.0,219879.0
2015.11.25,2830.0,60.0,2845.0,2885.0,2785.0,141551.0
2015.11.26,2810.0,20.0,2790.0,2855.0,2780.0,83586.0
2015.11.27,2850.0,40.0,2810.0,2895.0,2790.0,158969.0
2015.11.30,2775.0,75.0,2800.0,2825.0,2720.0,140710.0
2015.12.01,2900.0,125.0,2780.0,3250.0,2720.0,850019.0
2015.12.02,2950.0,50.0,2930.0,2990.0,2910.0,172223.0
2015.12.03,2960.0,10.0,2915.0,3005.0,2880.0,121433.0
2015.12.04,3130.0,170.0,3000.0,3845.0,3000.0,4354858.0
2015.12.07,3120.0,10.0,3020.0,3215.0,2990.0,766105.0
2015.12.08,3125.0,5.0,3120.0,3190.0,3010.0,474387.0
2015.12.09,2785.0,155.0,2770.0,3185.0,2755.0,1244500.0
2015.12.10,2655.0,130.0,2760.0,2810.0,2620.0,269850.0
2015.12.11,2990.0,335.0,2735.0,3190.0,2685.0,1584258.0
2015.12.14,2985.0,5.0,2820.0,2990.0,2760.0,448576.0
2015.12.15,3105.0,120.0,3155.0,3470.0,3030.0,2449792.0
2015.12.16,3095.0,10.0,3210.0,3335.0,3065.0,473743.0
2015.12.17,3590.0,495.0,3135.0,3860.0,3100.0,4046595.0
2015.12.18,3695.0,105.0,3675.0,4040.0,3455.0,2240009.0
2015.12.21,3485.0,210.0,3610.0,3680.0,3395.0,1041156.0
2015.12.22,3380.0,105.0,3450.0,3490.0,3310.0,804897.0
2015.12.23,3520.0,140.0,3380.0,3745.0,3250.0,2588213.0
2015.12.24,3285.0,235.0,3435.0,3480.0,3270.0,586091.0
2015.12.28,3500.0,215.0,3545.0,4155.0,3490.0,5403649.0
2015.12.29,3530.0,30.0,3400.0,3735.0,3320.0,1434775.0
2015.12.30,3605.0,75.0,3530.0,3630.0,3470.0,502827.0
2016.01.04,3565.0,40.0,3565.0,3780.0,3510.0,588694.0
2016.01.05,3500.0,65.0,3510.0,3735.0,3450.0,920295.0
2016.01.06,3410.0,90.0,3550.0,3575.0,3280.0,536887.0
2016.01.07,3220.0,190.0,3390.0,3390.0,3200.0,463232.0
2016.01.08,3190.0,30.0,3120.0,3190.0,3055.0,350522.0
2016.01.11,3090.0,100.0,3215.0,3215.0,3065.0,187460.0
2016.01.12,3085.0,5.0,3050.0,3125.0,3045.0,183549.0
2016.01.13,3115.0,30.0,3060.0,3170.0,3000.0,254733.0
2016.01.14,3120.0,5.0,3025.0,3140.0,2975.0,293315.0
2016.01.15,3115.0,5.0,3430.0,3595.0,3115.0,1477038.0
2016.01.18,3285.0,170.0,3030.0,3475.0,3010.0,1054624.0
2016.01.19,3125.0,160.0,3350.0,3350.0,2960.0,671724.0
2016.01.20,2910.0,215.0,3100.0,3110.0,2895.0,525242.0
2016.01.21,2890.0,20.0,2940.0,2985.0,2795.0,311811.0
2016.01.22,2905.0,15.0,2900.0,2960.0,2855.0,271734.0
2016.01.25,3070.0,165.0,2970.0,3260.0,2900.0,834197.0
2016.01.26,2995.0,75.0,3070.0,3070.0,2980.0,213933.0
2016.01.27,2900.0,95.0,2995.0,3160.0,2890.0,777641.0
2016.01.28,2855.0,45.0,2855.0,2930.0,2810.0,192138.0
2016.01.29,2800.0,55.0,2890.0,2890.0,2795.0,197302.0
2016.02.01,2805.0,5.0,2800.0,2870.0,2750.0,290177.0
2016.02.02,2775.0,30.0,2790.0,2810.0,2740.0,222201.0
2016.02.03,2535.0,240.0,2530.0,2620.0,2510.0,902368.0
2016.02.04,2670.0,135.0,2570.0,2695.0,2515.0,503501.0
2016.02.05,2735.0,65.0,2570.0,2735.0,2540.0,784460.0
2016.02.11,2635.0,100.0,2600.0,2700.0,2595.0,504472.0
2016.02.12,2625.0,10.0,2635.0,2660.0,2430.0,529306.0
2016.02.15,2675.0,50.0,2650.0,2700.0,2600.0,279687.0
2016.02.16,2675.0,0.0,2700.0,2735.0,2635.0,411953.0
2016.02.17,2605.0,70.0,2720.0,2735.0,2600.0,434447.0
2016.02.18,2665.0,60.0,2610.0,2680.0,2605.0,239476.0
2016.02.19,2660.0,5.0,2645.0,2690.0,2620.0,233961.0
2016.02.22,2655.0,5.0,2680.0,2685.0,2625.0,236572.0
2016.02.23,2655.0,0.0,2635.0,2730.0,2625.0,328058.0
2016.02.24,2615.0,40.0,2650.0,2655.0,2610.0,187644.0
2016.02.25,2620.0,5.0,2615.0,2640.0,2605.0,193347.0
2016.02.26,2755.0,135.0,2645.0,2920.0,2630.0,1050558.0
2016.02.29,2995.0,240.0,2775.0,3080.0,2770.0,1430297.0
2016.03.02,3045.0,50.0,2995.0,3060.0,2920.0,636053.0
2016.03.03,3020.0,25.0,3070.0,3125.0,2990.0,827350.0
2016.03.04,3035.0,15.0,3040.0,3075.0,2960.0,524167.0
2016.03.07,3010.0,25.0,3035.0,3085.0,3000.0,279373.0
2016.03.08,3040.0,30.0,3060.0,3060.0,2900.0,521420.0
2016.03.09,3150.0,110.0,3085.0,3200.0,2995.0,795691.0
2016.03.10,3140.0,10.0,3110.0,3235.0,3110.0,553117.0
2016.03.11,3255.0,115.0,3145.0,3340.0,3065.0,1301626.0
2016.03.14,3155.0,100.0,3245.0,3280.0,3140.0,592719.0
2016.03.15,3150.0,5.0,3175.0,3270.0,3130.0,623517.0
2016.03.16,3155.0,5.0,3125.0,3160.0,3060.0,484740.0
2016.03.17,3170.0,15.0,3220.0,3275.0,3165.0,454097.0
2016.03.18,3130.0,40.0,3180.0,3185.0,3080.0,492171.0
2016.03.21,3070.0,60.0,3125.0,3130.0,3055.0,354906.0
2016.03.22,3130.0,60.0,3120.0,3150.0,3040.0,387122.0
2016.03.23,3220.0,90.0,3135.0,3380.0,3100.0,1081282.0
2016.03.24,3180.0,40.0,3220.0,3245.0,3165.0,381074.0
2016.03.25,3235.0,55.0,3155.0,3360.0,3150.0,998151.0
2016.03.28,3270.0,35.0,3220.0,3285.0,3180.0,644783.0
2016.03.29,3240.0,30.0,3270.0,3320.0,3220.0,322851.0
2016.03.30,3230.0,10.0,3255.0,3270.0,3200.0,318963.0
2016.03.31,3205.0,25.0,3230.0,3350.0,3150.0,726184.0
2016.04.01,3080.0,125.0,3185.0,3245.0,3050.0,661633.0
2016.04.04,3000.0,80.0,3050.0,3070.0,2910.0,774867.0
2016.04.05,2920.0,80.0,3045.0,3045.0,2900.0,499020.0
2016.04.06,2965.0,45.0,2930.0,3080.0,2815.0,1126314.0
2016.04.07,2925.0,40.0,2950.0,2950.0,2900.0,327447.0
2016.04.08,2830.0,95.0,2845.0,2975.0,2830.0,759953.0
2016.04.11,2650.0,180.0,2725.0,2785.0,2650.0,1112446.0
2016.04.12,2730.0,80.0,2700.0,2745.0,2650.0,596599.0
2016.04.14,3155.0,425.0,3000.0,3470.0,2760.0,7248129.0
2016.04.15,3055.0,100.0,3190.0,3235.0,2970.0,1287186.0
2016.04.18,3970.0,915.0,3100.0,3970.0,3065.0,9258850.0
2016.04.19,4225.0,255.0,4070.0,4645.0,3830.0,25115087.0
2016.04.20,4345.0,120.0,4145.0,4840.0,3940.0,21047571.0
2016.04.21,4350.0,5.0,4335.0,4350.0,4175.0,1471985.0
2016.04.22,4450.0,100.0,4350.0,4505.0,4250.0,1069811.0
2016.04.25,4200.0,250.0,4150.0,4225.0,4150.0,918497.0
2016.04.26,4380.0,180.0,4200.0,4980.0,3990.0,7812766.0
2016.04.27,4590.0,210.0,4300.0,4755.0,4255.0,4042786.0
2016.04.28,4630.0,40.0,4570.0,4930.0,4510.0,3999389.0
2016.04.29,4400.0,230.0,4655.0,4690.0,4325.0,1797609.0
2016.05.02,4190.0,210.0,4250.0,4340.0,4100.0,1569771.0
2016.05.03,4170.0,20.0,4175.0,4350.0,4145.0,953106.0
2016.05.04,4110.0,60.0,4195.0,4265.0,4020.0,967812.0
2016.05.09,4220.0,110.0,4385.0,4430.0,4205.0,1693511.0
2016.05.10,4330.0,110.0,4255.0,4370.0,4215.0,961269.0
2016.05.11,4290.0,40.0,4355.0,4355.0,4225.0,879184.0
2016.05.12,4350.0,60.0,4260.0,4485.0,4255.0,1347225.0
2016.05.13,4405.0,55.0,4310.0,4405.0,4225.0,1159891.0
2016.05.16,4760.0,355.0,4320.0,4800.0,4315.0,4543829.0
2016.05.17,5110.0,350.0,4760.0,5150.0,4550.0,3414017.0
2016.05.18,5080.0,30.0,5310.0,5600.0,4820.0,6062355.0
2016.05.19,5130.0,50.0,5080.0,5290.0,4920.0,1965297.0
2016.05.20,4985.0,145.0,5090.0,5160.0,4950.0,1093903.0
2016.05.23,4955.0,30.0,4960.0,5570.0,4755.0,5426165.0
2016.05.24,4835.0,120.0,5100.0,5200.0,4635.0,1668068.0
2016.05.25,4900.0,65.0,4895.0,5060.0,4740.0,1541531.0
2016.05.26,4960.0,60.0,4735.0,5070.0,4705.0,1106690.0
2016.05.27,4850.0,110.0,4990.0,5020.0,4835.0,565746.0
2016.05.30,4810.0,40.0,4745.0,4935.0,4700.0,776443.0
2016.05.31,4465.0,345.0,4810.0,4810.0,4330.0,859883.0
2016.06.01,4500.0,35.0,4465.0,4545.0,4330.0,547553.0
2016.06.02,4460.0,40.0,4540.0,4690.0,4440.0,503100.0
2016.06.03,4550.0,90.0,4430.0,4585.0,4370.0,323049.0
2016.06.07,4700.0,150.0,4550.0,4730.0,4530.0,318410.0
2016.06.08,4550.0,150.0,4700.0,4755.0,4500.0,345389.0
2016.06.09,4575.0,25.0,4550.0,4605.0,4525.0,310458.0
2016.06.10,4690.0,115.0,4585.0,4990.0,4550.0,861104.0
2016.06.13,4705.0,15.0,4600.0,4850.0,4580.0,316062.0
2016.06.14,4650.0,55.0,4690.0,4770.0,4585.0,284133.0
2016.06.15,4610.0,40.0,4600.0,4625.0,4500.0,245695.0
2016.06.16,4500.0,110.0,4610.0,4740.0,4460.0,438692.0
